year,month,day,P,Temp
2007,1,1,0,25.5
2007,1,2,0,24.5
2007,1,3,0,29.75
2007,1,4,0,32.25
2007,1,5,0,32.5
2007,1,6,4.5,26.5
2007,1,7,2.6,20.5
2007,1,8,0,20.75
2007,1,9,0,21.75
2007,1,10,0,29.5
2007,1,11,0,23.25
2007,1,12,0,21
2007,1,13,0,21.25
2007,1,14,0,22.75
2007,1,15,0,25.25
2007,1,16,0,29.5
2007,1,17,0,25.75
2007,1,18,0,25.25
2007,1,19,3.5,24.75
2007,1,20,14.5,25.25
2007,1,21,9.8,17.5
2007,1,22,0,19.25
2007,1,23,0,20
2007,1,24,0,21.25
2007,1,25,0,23
2007,1,26,0,23.5
2007,1,27,0,19.25
2007,1,28,0,17.75
2007,1,29,0,21.75
2007,1,30,0,23
2007,1,31,0,24.5
2007,2,1,0,25.75
2007,2,2,0,27
2007,2,3,0,28.25
2007,2,4,0,31
2007,2,5,0,28.5
2007,2,6,0,22
2007,2,7,0,20
2007,2,8,0,20
2007,2,9,0,20.75
2007,2,10,0,20
2007,2,11,0,21.5
2007,2,12,0,23
2007,2,13,0,25.5
2007,2,14,0,24.75
2007,2,15,0,27.75
2007,2,16,0,32.25
2007,2,17,0,35.5
2007,2,18,0,34
2007,2,19,0,27.5
2007,2,20,0,28.5
2007,2,21,0,23.5
2007,2,22,0,24
2007,2,23,0,28
2007,2,24,0,26
2007,2,25,0,22.5
2007,2,26,0,21
2007,2,27,0,22
2007,2,28,0,25.75
2007,3,1,0,25.25
2007,3,2,0,31.5
2007,3,3,0.1,23.5
2007,3,4,0.1,20.5
2007,3,5,0,18.5
2007,3,6,0,20
2007,3,7,0,19
2007,3,8,0,20.25
2007,3,9,0,21
2007,3,10,0,25.75
2007,3,11,0,22.25
2007,3,12,0,19.5
2007,3,13,0,19.75
2007,3,14,0,25.5
2007,3,15,0,29.5
2007,3,16,0.2,24
2007,3,17,0,19
2007,3,18,0,22
2007,3,19,0,22.75
2007,3,20,5.6,20.75
2007,3,21,1.7,21.5
2007,3,22,0,27.5
2007,3,23,0,28.75
2007,3,24,14.4,17.5
2007,3,25,0,16
2007,3,26,0,17.75
2007,3,27,0,23.5
2007,3,28,3.9,18.75
2007,3,29,1.3,17
2007,3,30,0.2,17.75
2007,3,31,0,16.5
2007,4,1,0,18.25
2007,4,2,0,18.75
2007,4,3,0,19
2007,4,4,0,16.75
2007,4,5,0,16.75
2007,4,6,0,16.5
2007,4,7,0,18
2007,4,8,0,22.25
2007,4,9,0,25.5
2007,4,10,0,28.75
2007,4,11,0,24.75
2007,4,12,0,22.75
2007,4,13,0,24.75
2007,4,14,0,22.5
2007,4,15,0,17.5
2007,4,16,0,17
2007,4,17,0,19.75
2007,4,18,0,16.75
2007,4,19,0,18.5
2007,4,20,0,17.5
2007,4,21,1.3,18.75
2007,4,22,0.1,14.75
2007,4,23,0,17.75
2007,4,24,0,19.75
2007,4,25,0.1,20
2007,4,26,3.8,17.5
2007,4,27,25.6,18.25
2007,4,28,21,15.75
2007,4,29,23.6,17.25
2007,4,30,5.1,17.75
2007,5,1,0.1,20.25
2007,5,2,0,18.5
2007,5,3,9.9,18
2007,5,4,9,17
2007,5,5,0.3,18
2007,5,6,0.1,18.25
2007,5,7,0,19.25
2007,5,8,4.8,15
2007,5,9,0,14.25
2007,5,10,0,12.5
2007,5,11,0,13.25
2007,5,12,0,15.5
2007,5,13,0,17.5
2007,5,14,0,19.75
2007,5,15,3.9,18
2007,5,16,0.1,15.5
2007,5,17,0,16
2007,5,18,0.7,14.25
2007,5,19,4.7,14.75
2007,5,20,0.7,14.75
2007,5,21,3.3,14
2007,5,22,4.2,13.5
2007,5,23,3,13.75
